Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
SP1,2018-11-11,,Alaves,Huesca,2.0,1.0,H,1.0,1.0,D,,13.0,9.0,5.0,2.0,20.0,13.0,5.0,4.0,3.0,4.0,0.0,0.0,1.8,3.6,4.33,1.83,3.5,4.6,1.88,3.47,4.83,2.15,3.17,4.08,2018-11-11,Spain,1819,1.85,3.5,4.5,1.7,3.8,5.0,1.87,3.6,4.6,38.0,1.91,1.85,3.8,3.46,5.0,4.59,36.0,2.25,2.17,1.75,1.69,19.0,-0.75,2.17,2.13,1.8,1.76,11/11/2018,2018,2019,12.0,12.0,12,31995,6,2,3,15.0,11.0,3,3,2,0,0,3,6.0,9.0,3.0,8.0,0.0,0.0,1.0,1,3,7,9.0,23.0,0,1,2,1,3,4,2.0,7.0,6.0,17.0,0.0,1.0,0.0,11,11,22,20,6,26
SP1,2018-11-11,,Barcelona,Betis,3.0,4.0,A,0.0,2.0,A,,20.0,15.0,5.0,8.0,13.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,1.18,7.0,13.0,1.19,7.25,14.0,1.22,7.23,13.06,1.19,7.71,15.0,2018-11-11,Spain,1819,1.18,7.5,13.0,1.2,7.0,13.0,1.18,7.5,13.0,38.0,1.25,1.21,7.8,7.1,15.0,12.6,31.0,1.35,1.3,3.65,3.4,20.0,-2.0,1.98,1.91,2.02,1.95,11/11/2018,2018,2019,12.0,12.0,12,31996,7,3,1,31.0,14.0,4,3,2,1,0,1,23.0,8.0,8.0,6.0,3.0,0.0,0.0,3,4,4,8.0,12.0,2,1,2,2,2,2,7.0,1.0,9.0,3.0,0.0,1.0,0.0,11,11,22,24,13,37
SP1,2018-11-11,,Celta,Real Madrid,2.0,4.0,A,0.0,1.0,A,,15.0,14.0,4.0,5.0,19.0,13.0,5.0,1.0,4.0,2.0,1.0,0.0,5.0,4.5,1.55,5.0,4.33,1.62,5.02,4.63,1.63,5.15,4.64,1.61,2018-11-11,Spain,1819,4.8,4.6,1.6,4.8,4.2,1.65,5.2,4.75,1.55,38.0,5.5,5.07,4.85,4.53,1.65,1.59,32.0,1.42,1.38,3.2,2.98,21.0,1.0,2.01,1.93,2.0,1.92,11/11/2018,2018,2019,12.0,12.0,12,31997,3,5,3,20.0,16.0,2,1,3,2,1,2,11.0,9.0,6.0,10.0,0.0,1.0,0.0,5,2,4,16.0,14.0,4,1,1,1,1,3,10.0,6.0,3.0,11.0,1.0,0.0,0.0,11,11,22,14,17,31
SP1,2018-11-11,,Sevilla,Espanol,2.0,1.0,H,0.0,1.0,A,,23.0,15.0,10.0,7.0,18.0,10.0,6.0,3.0,4.0,2.0,0.0,0.0,1.75,3.6,4.5,1.75,3.7,4.75,1.81,3.7,4.91,1.9,3.7,4.34,2018-11-11,Spain,1819,1.8,3.8,4.33,1.8,3.6,4.5,1.8,3.8,4.4,38.0,1.85,1.79,3.9,3.7,4.91,4.58,35.0,1.84,1.77,2.13,2.04,21.0,-1.0,2.56,2.45,1.65,1.58,11/11/2018,2018,2019,12.0,12.0,12,31998,6,2,3,22.0,13.0,3,3,1,1,1,2,7.0,15.0,4.0,9.0,0.0,1.0,0.0,6,3,2,15.0,8.0,5,1,0,3,0,2,8.0,7.0,1.0,7.0,1.0,0.0,0.0,11,11,22,20,21,41
SP1,2018-11-11,,Vallecano,Villarreal,2.0,2.0,D,1.0,1.0,D,,15.0,11.0,7.0,5.0,7.0,12.0,8.0,4.0,1.0,3.0,0.0,1.0,3.1,3.4,2.25,3.1,3.4,2.3,3.17,3.56,2.34,3.26,3.78,2.2,2018-11-11,Spain,1819,3.1,3.4,2.3,3.05,3.3,2.35,3.13,3.5,2.25,38.0,3.25,3.11,3.56,3.43,2.4,2.29,35.0,1.98,1.88,2.02,1.92,19.0,0.25,1.93,1.89,2.02,1.98,11/11/2018,2018,2019,12.0,12.0,12,31999,1,3,7,12.0,23.0,0,1,2,1,4,3,8.0,4.0,17.0,6.0,0.0,0.0,2.0,2,4,5,9.0,11.0,0,2,3,1,3,2,3.0,6.0,6.0,5.0,0.0,1.0,0.0,11,11,22,6,10,16
SP1,2018-11-23,,Leganes,Alaves,1.0,0.0,H,1.0,0.0,H,,13.0,7.0,6.0,2.0,10.0,13.0,5.0,3.0,2.0,4.0,0.0,0.0,2.2,3.1,3.6,2.2,3.1,3.6,2.29,3.14,3.68,2.22,3.1,3.97,2018-11-23,Spain,1819,2.2,3.1,3.7,2.3,3.2,3.3,2.3,3.13,3.6,38.0,2.35,2.27,3.2,3.08,3.81,3.57,36.0,2.7,2.56,1.55,1.5,19.0,-0.25,1.97,1.93,1.98,1.94,23/11/2018,2018,2019,13.0,13.0,13,32000,2,4,6,9.0,16.0,2,0,2,2,1,5,6.0,3.0,5.0,11.0,0.0,2.0,0.0,7,2,3,17.0,12.0,4,3,2,0,0,3,8.0,9.0,4.0,8.0,1.0,0.0,0.0,12,12,24,10,23,33
SP1,2018-11-24,,Ath Madrid,Barcelona,1.0,1.0,D,0.0,0.0,D,,3.0,8.0,1.0,2.0,19.0,12.0,2.0,8.0,5.0,3.0,0.0,0.0,3.0,3.3,2.37,3.1,3.3,2.35,3.1,3.33,2.49,3.1,3.34,2.48,2018-11-24,Spain,1819,3.1,3.2,2.4,3.3,3.2,2.3,3.0,3.4,2.45,37.0,3.3,3.03,3.45,3.31,2.5,2.41,35.0,2.0,1.92,1.95,1.88,20.0,0.25,1.84,1.8,2.13,2.07,24/11/2018,2018,2019,13.0,13.0,13,32001,6,5,1,16.0,8.0,5,1,1,4,0,1,11.0,5.0,3.0,5.0,1.0,0.0,0.0,7,3,2,34.0,18.0,4,3,2,1,1,1,26.0,8.0,12.0,6.0,0.0,0.0,1.0,12,12,24,23,24,47
SP1,2018-11-24,,Eibar,Real Madrid,3.0,0.0,H,1.0,0.0,H,,14.0,9.0,8.0,3.0,17.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,4.33,1.53,6.0,4.4,1.53,5.96,4.55,1.56,7.04,4.92,1.46,2018-11-24,Spain,1819,5.8,4.5,1.52,5.5,4.65,1.53,6.0,4.6,1.55,38.0,6.5,5.71,4.85,4.54,1.57,1.53,34.0,1.5,1.45,1.8,1.69,23.0,1.0,2.07,2.02,2.85,2.67,24/11/2018,2018,2019,13.0,13.0,13,32002,4,3,5,12.0,18.0,3,1,1,2,2,3,8.0,4.0,8.0,10.0,0.0,1.0,0.0,6,2,4,20.0,16.0,4,2,1,1,1,3,10.0,10.0,3.0,13.0,2.0,0.0,0.0,12,12,24,15,20,35
SP1,2018-11-24,,Huesca,Levante,2.0,2.0,D,1.0,1.0,D,,32.0,5.0,12.0,3.0,11.0,8.0,7.0,2.0,4.0,3.0,1.0,0.0,2.25,3.4,3.25,2.3,3.4,3.1,2.27,3.39,3.44,2.31,3.4,3.36,2018-11-24,Spain,1819,2.3,3.4,3.1,2.2,3.35,3.35,2.25,3.4,3.4,37.0,2.37,2.25,3.5,3.35,3.45,3.3,36.0,2.11,2.01,1.9,1.8,20.0,-0.25,1.97,1.92,2.0,1.94,24/11/2018,2018,2019,13.0,13.0,13,32003,1,3,8,10.0,25.0,0,1,2,1,3,5,2.0,8.0,6.0,19.0,0.0,0.0,1.0,5,2,5,18.0,19.0,2,3,1,1,3,2,10.0,8.0,14.0,5.0,0.0,0.0,1.0,12,12,24,6,17,23
SP1,2018-11-24,,Valencia,Vallecano,3.0,0.0,H,1.0,0.0,H,,13.0,13.0,10.0,3.0,15.0,14.0,6.0,5.0,2.0,4.0,0.0,1.0,1.44,4.5,7.5,1.45,4.75,6.5,1.43,4.73,8.1,1.43,4.59,8.86,2018-11-24,Spain,1819,1.42,4.5,8.0,1.5,4.25,6.6,1.45,4.8,7.5,38.0,1.5,1.44,4.85,4.59,8.1,7.25,37.0,1.77,1.72,2.23,2.12,22.0,-1.0,1.77,1.72,2.26,2.17,24/11/2018,2018,2019,13.0,13.0,13,32004,2,8,2,8.0,9.0,0,2,5,3,1,1,4.0,4.0,5.0,4.0,1.0,0.0,0.0,1,4,7,14.0,25.0,0,1,3,1,4,3,10.0,4.0,19.0,6.0,0.0,1.0,0.0,12,12,24,14,7,21
SP1,2018-11-25,,Ath Bilbao,Getafe,1.0,1.0,D,0.0,0.0,D,,8.0,15.0,4.0,2.0,10.0,12.0,2.0,2.0,5.0,4.0,0.0,0.0,2.04,3.3,3.9,2.1,3.25,3.8,2.11,3.37,3.9,2.29,3.2,3.62,2018-11-25,Spain,1819,2.05,3.25,3.9,2.05,3.2,3.9,2.1,3.3,4.0,37.0,2.15,2.08,3.4,3.25,4.05,3.85,35.0,2.59,2.44,1.6,1.55,20.0,-0.25,1.81,1.78,2.15,2.09,25/11/2018,2018,2019,13.0,13.0,13,32005,1,7,4,13.0,19.0,1,0,3,4,2,2,6.0,7.0,10.0,9.0,0.0,0.0,2.0,4,4,4,11.0,10.0,2,2,1,3,3,1,4.0,7.0,4.0,6.0,0.0,0.0,1.0,12,12,24,10,16,26
SP1,2018-11-25,,Espanol,Girona,1.0,3.0,A,0.0,2.0,A,,18.0,16.0,10.0,11.0,16.0,14.0,8.0,3.0,3.0,4.0,0.0,0.0,1.66,3.6,5.75,1.62,3.7,6.0,1.68,3.85,5.8,1.66,3.75,6.24,2018-11-25,Spain,1819,1.65,3.5,6.0,1.7,3.7,5.1,1.62,3.8,5.75,37.0,1.75,1.66,3.9,3.7,6.0,5.64,36.0,2.3,2.18,1.75,1.68,22.0,-1.0,2.29,2.19,1.76,1.71,25/11/2018,2018,2019,13.0,13.0,13,32006,6,3,3,16.0,10.0,5,1,0,3,0,3,8.0,8.0,1.0,9.0,0.0,0.0,1.0,4,5,3,13.0,14.0,2,2,2,3,3,0,8.0,5.0,11.0,3.0,0.0,1.0,0.0,12,12,24,21,17,38
SP1,2018-11-25,,Sevilla,Valladolid,1.0,0.0,H,1.0,0.0,H,,17.0,13.0,9.0,5.0,15.0,15.0,8.0,6.0,3.0,3.0,0.0,0.0,1.4,4.75,8.0,1.36,5.25,7.75,1.38,5.34,8.1,1.4,4.89,8.83,2018-11-25,Spain,1819,1.36,5.0,8.5,1.4,5.0,7.4,1.36,5.0,8.0,37.0,1.43,1.38,5.34,4.99,9.0,7.76,35.0,1.65,1.57,2.5,2.38,22.0,-1.0,1.65,1.59,2.5,2.4,25/11/2018,2018,2019,13.0,13.0,13,32007,7,2,3,24.0,14.0,4,3,1,1,1,2,9.0,15.0,5.0,9.0,1.0,0.0,0.0,4,5,3,9.0,9.0,2,2,2,3,2,1,4.0,5.0,4.0,5.0,0.0,1.0,0.0,12,12,24,23,17,40
SP1,2018-11-25,,Villarreal,Betis,2.0,1.0,H,0.0,0.0,D,,13.0,13.0,8.0,6.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2.14,3.4,3.4,2.15,3.5,3.3,2.25,3.59,3.32,2.12,3.55,3.67,2018-11-25,Spain,1819,2.2,3.5,3.25,2.2,3.3,3.4,2.2,3.5,3.25,37.0,2.32,2.21,3.65,3.47,3.4,3.24,35.0,1.84,1.78,2.15,2.03,20.0,-0.25,1.95,1.92,1.99,1.94,25/11/2018,2018,2019,13.0,13.0,13,32008,2,5,5,11.0,13.0,0,2,3,2,3,2,3.0,8.0,6.0,7.0,0.0,2.0,0.0,4,4,4,12.0,15.0,2,2,2,2,2,2,7.0,5.0,9.0,6.0,1.0,0.0,0.0,12,12,24,11,16,27
SP1,2018-11-26,,Sociedad,Celta,2.0,1.0,H,1.0,0.0,H,,15.0,6.0,8.0,2.0,12.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.75,4.2,1.85,3.6,4.33,1.83,3.91,4.47,1.9,3.75,4.28,2018-11-26,Spain,1819,1.8,3.8,4.33,1.9,3.6,4.0,1.83,3.8,4.2,36.0,1.9,1.83,3.91,3.72,4.5,4.29,34.0,1.9,1.83,2.05,1.98,20.0,-0.75,2.12,2.06,1.85,1.81,26/11/2018,2018,2019,13.0,13.0,13,32009,4,4,4,15.0,14.0,0,4,3,1,2,2,3.0,12.0,5.0,9.0,1.0,0.0,0.0,3,5,4,22.0,20.0,2,1,3,2,2,2,13.0,9.0,10.0,10.0,0.0,0.0,1.0,12,12,24,16,14,30
SP1,2018-11-30,,Vallecano,Eibar,1.0,0.0,H,0.0,0.0,D,,5.0,13.0,2.0,5.0,15.0,12.0,1.0,4.0,5.0,3.0,0.0,0.0,3.1,3.3,2.3,3.0,3.3,2.4,3.09,3.54,2.39,2.95,3.4,2.55,2018-11-30,Spain,1819,3.0,3.4,2.35,2.95,3.2,2.5,3.1,3.5,2.38,37.0,3.2,3.01,3.55,3.41,2.6,2.37,35.0,1.95,1.87,2.03,1.93,20.0,0.25,1.89,1.84,2.1,2.04,30/11/2018,2018,2019,14.0,14.0,14,32010,1,4,8,14.0,28.0,0,1,3,1,4,4,10.0,4.0,19.0,9.0,0.0,0.0,1.0,5,3,5,15.0,18.0,4,1,1,2,2,3,11.0,4.0,8.0,10.0,1.0,0.0,0.0,13,13,26,7,18,25
SP1,2018-12-01,,Celta,Huesca,2.0,0.0,H,1.0,0.0,H,,12.0,8.0,5.0,3.0,14.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,1.64,4.0,5.0,1.65,3.9,5.25,1.74,3.87,5.17,1.67,3.99,5.54,2018-12-01,Spain,1819,1.7,3.8,5.0,1.65,3.8,5.4,1.73,4.0,5.0,37.0,1.8,1.69,4.15,3.88,5.6,5.07,36.0,1.81,1.76,2.13,2.05,22.0,-1.0,2.32,2.21,1.77,1.7,01/12/2018,2018,2019,14.0,14.0,14,32011,3,5,5,23.0,22.0,2,1,3,2,2,3,13.0,10.0,10.0,12.0,0.0,0.0,2.0,1,4,8,12.0,27.0,0,1,3,1,3,5,4.0,8.0,8.0,19.0,0.0,1.0,0.0,13,13,26,14,7,21
SP1,2018-12-01,,Getafe,Espanol,3.0,0.0,H,0.0,0.0,D,,14.0,8.0,5.0,2.0,17.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,2.87,3.4,2.4,3.0,3.3,2.42,3.09,3.47,2.48,3.13,3.31,2018-12-01,Spain,1819,2.38,3.0,3.4,2.45,3.0,3.2,2.38,3.1,3.5,36.0,2.51,2.39,3.15,3.03,3.5,3.35,35.0,2.71,2.57,1.55,1.49,20.0,-0.25,2.05,2.0,1.91,1.86,01/12/2018,2018,2019,14.0,14.0,14,32012,4,5,4,12.0,11.0,2,2,1,4,3,1,4.0,8.0,4.0,7.0,0.0,1.0,0.0,6,3,4,17.0,13.0,5,1,0,3,1,3,9.0,8.0,4.0,9.0,0.0,0.0,2.0,13,13,26,17,21,38
SP1,2018-12-01,,Real Madrid,Valencia,2.0,0.0,H,1.0,0.0,H,,13.0,7.0,3.0,2.0,11.0,10.0,2.0,2.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.45,4.75,6.5,1.47,4.84,6.99,1.62,4.16,5.85,2018-12-01,Spain,1819,1.44,4.6,7.0,1.5,4.8,5.6,1.45,4.8,7.0,37.0,1.51,1.45,5.0,4.73,7.5,6.72,35.0,1.55,1.5,2.71,2.55,22.0,-1.0,1.75,1.71,2.25,2.18,01/12/2018,2018,2019,14.0,14.0,14,32013,6,2,5,20.0,19.0,4,2,1,1,1,4,10.0,10.0,3.0,16.0,0.0,0.0,1.0,3,8,2,11.0,9.0,1,2,5,3,1,1,7.0,4.0,5.0,4.0,2.0,0.0,0.0,13,13,26,20,17,37
SP1,2018-12-01,,Valladolid,Leganes,2.0,4.0,A,0.0,2.0,A,,20.0,14.0,6.0,5.0,5.0,13.0,6.0,5.0,0.0,3.0,0.0,0.0,2.37,3.1,3.3,2.35,3.1,3.3,2.46,3.02,3.48,2.43,3.09,3.46,2018-12-01,Spain,1819,2.38,3.0,3.4,2.4,3.0,3.3,2.4,3.1,3.4,37.0,2.5,2.41,3.15,3.01,3.55,3.35,33.0,2.92,2.73,1.5,1.44,21.0,-0.25,2.06,2.03,1.87,1.84,01/12/2018,2018,2019,14.0,14.0,14,32014,4,5,4,9.0,10.0,2,2,2,3,2,2,4.0,5.0,4.0,6.0,0.0,0.0,1.0,3,4,6,10.0,16.0,3,0,2,2,1,5,7.0,3.0,5.0,11.0,1.0,0.0,0.0,13,13,26,17,13,30
SP1,2018-12-02,,Alaves,Sevilla,1.0,1.0,D,1.0,0.0,H,,11.0,14.0,3.0,3.0,21.0,14.0,2.0,5.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,3.6,3.5,2.05,3.79,3.69,2.03,3.72,3.48,2.13,2018-12-02,Spain,1819,3.7,3.6,2.0,3.4,3.5,2.1,3.6,3.7,2.0,37.0,3.9,3.68,3.75,3.61,2.1,2.0,36.0,1.85,1.77,2.12,2.03,20.0,0.25,2.23,2.16,1.77,1.73,02/12/2018,2018,2019,14.0,14.0,14,32015,7,2,4,17.0,13.0,4,3,2,0,0,4,8.0,9.0,4.0,9.0,0.0,0.0,1.0,8,2,3,25.0,14.0,5,3,1,1,1,2,10.0,15.0,5.0,9.0,2.0,0.0,0.0,13,13,26,23,26,49
SP1,2018-12-02,,Barcelona,Villarreal,2.0,0.0,H,1.0,0.0,H,,16.0,12.0,7.0,2.0,9.0,17.0,11.0,1.0,2.0,4.0,0.0,0.0,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.9,11.47,1.24,6.89,12.49,2018-12-02,Spain,1819,1.22,6.5,13.0,1.25,6.5,10.0,1.22,6.5,13.0,37.0,1.27,1.23,7.3,6.67,13.25,11.42,30.0,1.36,1.33,3.45,3.23,21.0,-2.0,2.08,1.99,1.92,1.87,02/12/2018,2018,2019,14.0,14.0,14,32016,7,4,2,35.0,19.0,4,3,2,2,1,1,26.0,9.0,12.0,7.0,0.0,1.0,0.0,3,5,5,13.0,14.0,1,2,3,2,3,2,5.0,8.0,7.0,7.0,1.0,0.0,0.0,13,13,26,25,14,39
SP1,2018-12-02,,Betis,Sociedad,1.0,0.0,H,1.0,0.0,H,,6.0,6.0,4.0,4.0,18.0,18.0,6.0,4.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,2.25,3.25,3.4,2.32,3.3,3.44,1.85,3.76,4.5,2018-12-02,Spain,1819,2.25,3.1,3.5,2.1,3.4,3.5,2.3,3.3,3.3,37.0,2.35,2.27,3.4,3.26,3.5,3.33,36.0,2.1,1.99,1.87,1.82,20.0,-0.25,2.0,1.94,1.96,1.92,02/12/2018,2018,2019,14.0,14.0,14,32017,4,4,5,13.0,17.0,2,2,2,2,2,3,7.0,6.0,9.0,8.0,0.0,0.0,1.0,5,4,4,17.0,15.0,1,4,3,1,2,2,5.0,12.0,6.0,9.0,2.0,0.0,0.0,13,13,26,16,19,35
SP1,2018-12-02,,Girona,Ath Madrid,1.0,1.0,D,1.0,0.0,H,,13.0,17.0,3.0,3.0,8.0,16.0,2.0,9.0,0.0,5.0,0.0,0.0,5.5,3.4,1.75,5.5,3.4,1.75,5.64,3.42,1.79,5.52,3.38,1.81,2018-12-02,Spain,1819,5.5,3.4,1.75,5.1,3.3,1.8,5.5,3.4,1.8,37.0,5.65,5.32,3.55,3.36,1.83,1.77,35.0,2.55,2.44,1.61,1.54,21.0,1.0,1.6,1.55,2.63,2.5,02/12/2018,2018,2019,14.0,14.0,14,32018,5,5,3,16.0,15.0,2,3,2,3,3,0,8.0,8.0,11.0,4.0,1.0,0.0,0.0,6,6,1,17.0,9.0,5,1,2,4,0,1,12.0,5.0,4.0,5.0,0.0,1.0,0.0,13,13,26,20,24,44
SP1,2018-12-03,,Levante,Ath Bilbao,3.0,0.0,H,1.0,0.0,H,,17.0,12.0,7.0,3.0,11.0,15.0,2.0,6.0,3.0,5.0,0.0,1.0,2.75,3.4,2.54,2.8,3.4,2.5,2.84,3.46,2.6,2.97,3.51,2.48,2018-12-03,Spain,1819,2.7,3.3,2.6,2.65,3.4,2.65,2.75,3.4,2.55,36.0,2.9,2.74,3.5,3.36,2.75,2.58,34.0,2.01,1.93,1.95,1.87,19.0,0.25,1.75,1.7,2.28,2.21,03/12/2018,2018,2019,14.0,14.0,14,32019,5,3,5,20.0,21.0,2,3,1,2,3,2,10.0,10.0,14.0,7.0,0.0,1.0,0.0,1,8,4,14.0,20.0,1,0,4,4,2,2,7.0,7.0,11.0,9.0,0.0,1.0,0.0,13,13,26,18,11,29
SP1,2018-12-07,,Leganes,Getafe,1.0,1.0,D,0.0,1.0,A,,17.0,6.0,5.0,2.0,12.0,13.0,7.0,2.0,1.0,2.0,1.0,0.0,2.62,2.9,3.0,2.6,3.0,3.0,2.76,2.99,3.04,2.76,2.94,3.11,2018-12-07,Spain,1819,2.7,2.9,3.0,2.7,2.85,3.05,2.75,3.0,3.0,37.0,2.84,2.68,3.04,2.92,3.15,3.02,32.0,3.2,2.89,1.45,1.5,19.0,0.0,1.9,1.85,2.08,2.02,07/12/2018,2018,2019,15.0,15.0,15,32020,4,4,6,14.0,18.0,3,1,2,2,1,5,7.0,7.0,5.0,13.0,2.0,0.0,0.0,5,5,4,15.0,11.0,3,2,1,4,3,1,7.0,8.0,4.0,7.0,1.0,0.0,0.0,14,14,28,16,20,36
SP1,2018-12-08,,Ath Madrid,Alaves,3.0,0.0,H,1.0,0.0,H,,12.0,13.0,5.0,3.0,20.0,15.0,5.0,5.0,5.0,4.0,0.0,0.0,1.36,4.5,10.0,1.4,4.33,9.5,1.39,4.38,11.88,1.38,4.5,11.7,2018-12-08,Spain,1819,1.38,4.33,11.0,1.43,4.2,8.5,1.4,4.5,10.5,38.0,1.45,1.39,4.6,4.35,11.88,10.12,35.0,2.3,2.21,1.72,1.66,23.0,-1.0,1.7,1.66,2.35,2.27,08/12/2018,2018,2019,15.0,15.0,15,32021,6,7,1,18.0,10.0,5,1,2,5,0,1,12.0,6.0,4.0,6.0,0.0,2.0,0.0,7,3,4,18.0,14.0,4,3,3,0,0,4,9.0,9.0,5.0,9.0,0.0,1.0,0.0,14,14,28,25,24,49
SP1,2018-12-08,,Espanol,Barcelona,0.0,4.0,A,0.0,3.0,A,,15.0,17.0,3.0,9.0,16.0,10.0,11.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,6.0,4.4,1.53,6.09,4.64,1.53,8.23,5.02,1.4,2018-12-08,Spain,1819,6.5,4.4,1.5,5.7,4.3,1.55,6.5,4.6,1.53,37.0,6.5,6.09,4.7,4.44,1.56,1.52,34.0,1.63,1.58,2.5,2.36,22.0,1.0,2.08,2.03,1.87,1.83,08/12/2018,2018,2019,15.0,15.0,15,32022,6,3,5,17.0,16.0,5,1,0,3,1,4,9.0,8.0,4.0,12.0,0.0,0.0,3.0,8,4,2,37.0,19.0,5,3,2,2,1,1,28.0,9.0,12.0,7.0,1.0,0.0,0.0,14,14,28,21,28,49
SP1,2018-12-08,,Valencia,Sevilla,1.0,1.0,D,0.0,0.0,D,,16.0,11.0,6.0,3.0,13.0,17.0,6.0,4.0,0.0,4.0,0.0,0.0,2.2,3.5,3.2,2.25,3.4,3.2,2.24,3.61,3.31,2.1,3.65,3.63,2018-12-08,Spain,1819,2.2,3.5,3.25,2.3,3.4,3.05,2.3,3.5,3.25,37.0,2.32,2.23,3.65,3.48,3.35,3.22,34.0,1.9,1.84,2.05,1.96,20.0,-0.25,1.97,1.93,1.98,1.93,08/12/2018,2018,2019,15.0,15.0,15,32023,3,8,3,11.0,11.0,1,2,5,3,1,2,7.0,4.0,5.0,6.0,0.0,0.0,1.0,8,3,3,26.0,15.0,5,3,1,2,1,2,10.0,16.0,5.0,10.0,0.0,1.0,0.0,14,14,28,17,27,44
SP1,2018-12-08,,Villarreal,Celta,2.0,3.0,A,0.0,1.0,A,,13.0,14.0,3.0,7.0,12.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.72,3.8,4.75,1.8,3.75,4.33,1.81,3.9,4.56,1.68,4.22,5.03,2018-12-08,Spain,1819,1.78,3.8,4.4,1.85,3.6,4.3,1.8,3.9,4.6,37.0,1.85,1.79,4.0,3.81,4.81,4.45,35.0,1.77,1.71,2.21,2.13,22.0,-1.0,2.45,2.39,1.65,1.6,08/12/2018,2018,2019,15.0,15.0,15,32024,3,5,6,13.0,16.0,1,2,3,2,3,3,5.0,8.0,7.0,9.0,0.0,0.0,1.0,4,5,5,25.0,22.0,3,1,3,2,2,3,15.0,10.0,10.0,12.0,1.0,0.0,0.0,14,14,28,14,17,31
SP1,2018-12-09,,Betis,Vallecano,2.0,0.0,H,0.0,0.0,D,,8.0,12.0,3.0,3.0,13.0,20.0,2.0,9.0,2.0,3.0,0.0,0.0,1.53,4.33,6.0,1.53,4.4,6.0,1.57,4.54,5.76,1.49,4.69,6.79,2018-12-09,Spain,1819,1.53,4.4,5.8,1.57,4.35,5.5,1.53,4.5,5.75,37.0,1.6,1.55,4.6,4.39,6.1,5.69,34.0,1.7,1.63,2.38,2.26,22.0,-1.0,1.97,1.92,1.98,1.93,09/12/2018,2018,2019,15.0,15.0,15,32025,5,4,5,14.0,17.0,3,2,2,2,2,3,8.0,6.0,9.0,8.0,1.0,0.0,0.0,2,4,8,15.0,28.0,1,1,3,1,4,4,11.0,4.0,19.0,9.0,1.0,0.0,0.0,14,14,28,19,10,29
SP1,2018-12-09,,Eibar,Levante,4.0,4.0,D,1.0,2.0,A,,32.0,14.0,7.0,5.0,11.0,7.0,12.0,3.0,2.0,2.0,0.0,0.0,1.75,3.8,4.5,1.78,3.8,4.5,1.78,4.03,4.57,1.71,3.99,5.16,2018-12-09,Spain,1819,1.78,3.8,4.4,1.75,3.9,4.55,1.8,3.9,4.75,37.0,1.83,1.78,4.05,3.84,4.75,4.46,34.0,1.85,1.77,2.12,2.05,20.0,-0.75,2.03,1.98,1.93,1.88,09/12/2018,2018,2019,15.0,15.0,15,32026,5,3,6,15.0,19.0,4,1,1,2,2,4,11.0,4.0,8.0,11.0,0.0,0.0,1.0,6,3,5,23.0,21.0,3,3,1,2,3,2,13.0,10.0,14.0,7.0,1.0,0.0,0.0,14,14,28,18,21,39
